iter	Passed	Remaining
684	710	326
685	711	325
686	712	324
687	713	323
688	713	322
689	714	321
690	715	320
691	716	318
692	717	317
693	718	316
694	718	315
695	719	314
696	720	313
697	720	311
698	721	310
699	722	309
700	723	308
701	724	307
702	725	306
703	726	305
704	727	304
705	728	303
706	729	302
707	730	301
708	730	300
709	731	298
710	732	297
711	733	296
712	734	295
713	735	294
714	736	293
715	737	292
716	738	291
717	739	290
718	740	289
719	740	288
720	741	287
721	742	285
722	743	284
723	744	283
724	745	282
725	746	281
726	747	280
727	747	279
728	748	278
729	749	277
730	750	276
731	751	275
732	752	273
733	752	272
734	753	271
735	754	270
736	755	269
737	756	268
738	756	267
739	757	266
740	758	265
741	759	263
742	759	262
743	760	261
744	761	260
745	762	259
746	763	258
747	763	257
748	764	256
749	765	255
750	766	254
751	767	253
752	768	251
753	769	250
754	769	249
755	770	248
756	771	247
757	772	246
758	772	245
759	773	244
760	774	243
761	775	242
762	776	241
763	777	240
764	777	238
765	778	237
766	779	236
767	780	235
768	781	234
769	781	233
770	782	232
771	783	231
772	784	230
773	784	229
774	785	228
775	786	226
776	787	225
777	787	224
778	788	223
779	789	222
780	790	221
781	790	220
782	791	219
783	792	218
784	793	217
785	794	216
786	794	215
787	795	214
788	796	212
789	797	211
790	797	210
791	798	209
792	799	208
793	800	207
794	800	206
795	801	205
796	802	204
797	803	203
798	803	202
799	804	201
800	805	200
801	806	199
802	806	197
803	807	196
804	808	195
805	809	194
806	810	193
807	810	192
808	811	191
809	812	190
810	813	189
811	814	188
812	815	187
813	815	186
814	816	185
815	817	184
816	818	183
817	819	182
818	820	181
819	820	180
820	821	179
821	822	178
822	823	177
823	824	176
824	824	174
825	825	173
826	826	172
827	827	171
828	827	170
829	828	169
830	829	168
831	830	167
832	831	166
833	831	165
834	832	164
835	833	163
836	834	162
837	834	161
838	835	160
839	836	159
840	837	158
841	838	157
842	839	156
843	839	155
844	840	154
845	841	153
846	842	152
847	843	151
848	844	150
849	845	149
850	846	148
851	847	147
852	848	146
853	849	145
854	850	144
855	850	143
856	851	142
857	852	141
858	853	140
859	853	138
860	854	137
861	855	136
862	856	135
863	856	134
864	857	133
865	858	132
866	859	131
867	860	130
868	860	129
869	861	128
870	862	127
871	863	126
872	864	125
873	864	124
874	865	123
875	866	122
876	867	121
877	867	120
878	868	119
879	869	118
880	870	117
881	871	116
882	872	115
883	873	114
884	873	113
885	874	112
886	875	111
887	876	110
888	877	109
889	878	108
890	878	107
891	879	106
892	880	105
893	881	104
894	881	103
895	882	102
896	883	101
897	884	100
898	884	99
899	885	98
900	886	97
901	887	96
902	887	95
903	888	94
904	889	93
905	890	92
906	890	91
907	891	90
908	892	89
909	893	88
910	893	87
911	894	86
912	895	85
913	896	84
914	897	83
915	897	82
916	898	81
917	899	80
918	900	79
919	900	78
920	901	77
921	902	76
922	903	75
923	903	74
924	904	73
925	905	72
926	906	71
927	906	70
928	907	69
929	908	68
930	909	67
931	910	66
932	910	65
933	911	64
934	912	63
935	913	62
936	913	61
937	914	60
938	915	59
939	916	58
940	916	57
941	917	56
942	918	55
943	918	54
944	919	53
945	920	52
946	921	51
947	922	50
948	922	49
949	923	48
950	924	47
951	925	46
952	926	45
953	926	44
954	927	43
955	928	42
956	929	41
957	930	40
958	930	39
959	931	38
960	932	37
961	933	36
962	934	35
963	934	34
964	935	33
965	936	32
966	937	31
967	938	31
968	938	30
969	939	29
970	940	28
971	941	27
972	942	26
973	942	25
974	943	24
975	944	23
976	945	22
977	946	21
978	946	20
979	947	19
980	948	18
981	949	17
982	950	16
983	950	15
984	951	14
985	952	13
986	953	12
987	954	11
988	955	10
989	955	9
990	956	8
991	957	7
992	958	6
993	959	5
994	960	4
995	961	3
996	961	2
997	962	1
998	963	0
999	964	0
