iter	Passed	Remaining
160	271	1417
161	272	1411
162	273	1405
163	274	1400
164	275	1394
165	276	1388
166	276	1381
167	277	1374
168	278	1368
169	279	1363
170	280	1358
171	281	1353
172	281	1347
173	282	1342
174	283	1336
175	284	1330
176	284	1324
177	285	1318
178	286	1313
179	287	1308
180	288	1303
181	288	1297
182	289	1292
183	290	1286
184	290	1281
185	291	1275
186	292	1270
187	292	1265
188	293	1260
189	294	1256
190	295	1251
191	296	1247
192	297	1243
193	298	1238
194	298	1233
195	299	1229
196	300	1224
197	301	1220
198	302	1215
199	302	1211
200	303	1206
201	304	1201
202	305	1197
203	305	1193
204	306	1188
205	307	1184
206	308	1179
207	308	1175
208	309	1171
209	310	1168
210	311	1164
211	312	1160
212	313	1156
213	313	1152
214	314	1149
215	315	1145
216	316	1142
217	317	1138
218	318	1134
219	319	1131
220	320	1128
221	320	1124
222	321	1121
223	322	1117
224	323	1114
225	324	1111
226	325	1107
227	326	1104
228	326	1100
229	327	1097
230	328	1094
231	329	1090
232	330	1087
233	330	1083
234	331	1079
235	332	1076
236	333	1072
237	334	1069
238	334	1066
239	335	1062
240	336	1059
241	337	1056
242	338	1053
243	338	1050
244	339	1047
245	340	1044
246	341	1041
247	342	1037
248	343	1034
249	343	1031
250	344	1028
251	345	1025
252	346	1022
253	347	1019
254	347	1016
255	348	1013
256	349	1010
257	350	1007
258	351	1004
259	351	1001
260	352	998
261	353	995
262	354	993
263	355	990
264	356	988
265	357	986
266	358	983
267	359	981
268	360	978
269	361	976
270	361	973
271	362	971
272	363	968
273	364	966
274	365	963
275	366	960
276	367	958
277	368	956
278	369	953
279	369	950
280	370	949
281	371	946
282	372	944
283	373	941
284	374	939
285	375	936
286	376	934
287	376	931
288	377	929
289	378	927
290	379	924
291	380	921
292	381	919
293	382	917
294	383	916
295	384	913
296	385	911
297	385	909
298	386	907
299	387	904
300	388	902
301	389	899
302	390	897
303	391	895
304	391	893
305	392	890
306	393	888
307	394	886
308	395	883
309	396	882
310	397	880
311	398	878
312	399	876
313	399	873
314	400	871
315	401	869
316	402	867
317	403	864
318	404	862
319	405	860
320	405	858
321	406	856
322	407	853
323	408	851
324	408	849
325	409	846
326	410	844
327	411	842
328	412	840
329	413	838
330	413	836
331	414	834
332	415	831
333	416	829
334	416	827
335	417	825
336	418	823
337	419	820
338	419	818
339	420	816
340	421	814
341	422	812
342	422	809
343	423	807
344	424	805
345	425	804
346	426	802
347	426	799
348	427	798
349	428	796
350	429	794
351	430	792
352	431	790
353	432	788
354	433	786
355	433	784
356	434	782
357	435	780
358	436	778
359	436	776
360	437	774
361	438	772
362	439	770
363	439	768
364	440	766
365	441	764
366	442	762
367	443	761
368	443	758
369	444	756
370	445	755
371	446	753
372	446	751
373	447	749
374	448	747
375	449	745
376	449	743
377	450	741
378	451	739
379	452	738
380	453	736
381	453	734
382	454	732
383	455	730
384	456	728
385	456	726
386	457	724
387	458	722
388	459	721
389	459	719
390	460	717
391	461	715
392	462	713
393	462	712
394	463	710
395	464	708
396	465	706
397	465	704
398	466	703
399	467	701
400	468	699
401	468	697
402	469	695
403	470	693
404	471	692
405	471	690
406	472	688
407	473	687
408	474	685
409	475	683
410	475	682
411	476	680
412	477	678
413	478	676
414	479	675
415	479	673
416	480	671
417	481	670
418	482	668
419	482	666
420	483	664
421	484	663
422	484	661
423	485	659
424	486	658
425	487	656
426	488	655
427	489	653
428	489	651
429	490	650
430	491	648
431	492	646
432	493	645
433	495	645
434	496	644
435	496	642
436	497	641
437	498	639
438	499	637
439	499	636
440	500	634
441	501	633
442	502	631
443	502	629
444	503	628
445	504	626
446	505	625
447	505	623
448	506	621
449	507	620
450	508	618
451	509	617
452	509	615
453	510	614
454	511	612
455	512	610
456	512	609
457	513	607
458	514	606
459	514	604
460	515	602
461	516	601
462	517	600
463	518	598
464	518	596
465	519	595
466	520	593
467	521	592
468	521	590
469	522	589
470	523	587
471	524	586
472	524	584
473	525	583
474	526	581
475	527	580
476	527	578
477	528	577
478	529	575
479	529	574
480	530	572
481	531	571
482	532	569
483	532	568
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	537	559
490	538	558
491	539	556
492	539	555
493	540	553
494	541	552
495	542	550
496	542	549
497	543	547
498	544	546
499	544	544
500	545	543
501	546	542
502	547	540
503	548	539
504	548	537
505	549	536
506	550	535
507	551	533
508	551	532
509	552	530
510	553	529
511	554	528
512	555	526
513	555	525
514	556	523
515	557	522
516	557	521
517	558	519
518	559	518
519	559	516
520	560	515
521	561	514
522	562	512
523	562	511
524	563	510
525	564	508
526	564	507
527	565	505
528	566	504
529	567	502
530	567	501
531	568	500
532	569	498
533	569	497
534	570	495
535	571	494
536	571	493
537	572	491
538	573	490
539	574	489
540	575	487
541	575	486
542	576	485
543	577	484
544	578	482
545	579	481
546	579	480
547	580	478
548	581	477
549	581	476
550	582	474
551	583	473
552	584	472
553	584	470
554	585	469
555	586	468
556	586	466
557	587	465
558	588	464
559	588	462
560	589	461
561	590	460
562	591	458
563	591	457
564	592	456
565	593	455
566	594	453
567	594	452
568	595	451
569	596	449
570	597	448
571	597	447
572	598	445
573	599	444
574	599	443
575	600	442
576	601	440
577	601	439
578	602	437
579	603	436
580	603	435
581	604	434
582	605	432
583	606	431
584	607	430
585	607	429
586	608	428
587	609	426
588	610	425
589	610	424
590	611	423
591	612	421
592	612	420
593	613	419
594	614	418
595	615	416
596	615	415
597	616	414
598	617	413
599	618	412
600	619	411
601	620	410
602	621	408
603	621	407
604	622	406
605	623	405
606	624	404
607	625	403
608	626	402
609	627	400
610	627	399
611	628	398
612	629	397
613	630	396
614	631	395
615	631	393
616	632	392
617	633	391
618	634	390
619	635	389
620	635	388
621	636	386
622	637	385
623	638	384
624	638	383
625	639	382
626	640	380
627	641	379
628	641	378
629	642	377
630	643	376
631	644	375
632	644	373
633	645	372
634	646	371
635	647	370
636	648	369
637	649	368
638	650	367
639	651	366
640	651	365
641	652	363
642	653	362
643	654	361
644	654	360
645	655	359
646	656	358
647	657	357
648	658	355
649	658	354
650	659	353
651	660	352
652	661	351
653	662	350
654	662	349
655	663	348
656	664	347
657	665	345
658	666	344
659	666	343
660	667	342
661	668	341
662	669	340
663	670	339
664	670	337
665	671	336
666	672	335
667	672	334
668	673	333
669	674	332
670	675	331
671	676	329
672	676	328
673	677	327
674	678	326
675	679	325
676	680	324
677	681	323
678	682	322
679	682	321
680	683	320
681	684	319
682	685	317
683	685	316
684	686	315
685	687	314
686	687	313
687	688	312
688	689	311
689	690	310
690	690	308
691	691	307
692	692	306
693	692	305
694	693	304
695	694	303
696	694	302
697	695	300
698	696	299
699	696	298
700	697	297
701	698	296
702	699	295
703	700	294
704	701	293
705	701	292
706	702	291
707	703	290
708	704	289
709	704	287
710	705	286
711	706	285
712	707	284
713	707	283
714	708	282
715	709	281
716	710	280
717	711	279
718	711	278
719	712	277
720	713	276
721	714	274
722	714	273
723	715	272
724	716	271
725	716	270
726	717	269
727	718	268
728	719	267
729	720	266
730	720	265
731	721	264
732	722	263
733	722	261
734	723	260
735	724	259
736	725	258
737	726	257
738	727	256
739	728	255
740	729	254
741	729	253
742	730	252
743	731	251
744	732	250
745	733	249
746	733	248
747	734	247
748	735	246
749	736	245
750	737	244
751	737	243
752	738	242
753	739	241
754	740	240
755	741	239
756	741	238
757	742	237
758	743	236
759	744	235
760	745	234
761	745	232
762	746	231
763	747	230
764	748	229
765	749	228
766	749	227
767	750	226
768	751	225
769	752	224
770	752	223
771	753	222
772	754	221
773	755	220
774	756	219
775	756	218
776	757	217
777	759	216
778	760	215
779	761	214
780	762	213
781	763	212
782	763	211
783	764	210
784	765	209
785	766	208
786	766	207
787	767	206
788	768	205
789	769	204
790	770	203
791	771	202
792	772	201
793	773	200
794	773	199
795	774	198
796	775	197
797	776	196
798	777	195
799	777	194
800	778	193
801	779	192
802	780	191
803	781	190
804	781	189
805	782	188
806	783	187
807	784	186
808	785	185
809	786	184
810	787	183
811	788	182
812	788	181
813	789	180
814	790	179
815	791	178
816	792	177
817	793	176
818	794	175
819	795	174
820	795	173
821	796	172
822	797	171
823	798	170
824	799	169
825	800	168
826	800	167
827	801	166
828	802	165
829	803	164
830	804	163
831	805	162
832	806	161
833	806	160
834	807	159
835	808	158
836	809	157
837	809	156
838	810	155
839	811	154
840	812	153
841	813	152
842	814	151
843	814	150
844	815	149
845	816	148
846	817	147
847	818	146
848	819	145
849	821	144
850	822	143
851	823	143
852	824	142
853	825	141
854	825	140
855	826	139
856	827	138
857	829	137
858	829	136
859	830	135
860	831	134
861	832	133
862	833	132
863	833	131
864	834	130
865	835	129
866	836	128
867	837	127
868	838	126
869	838	125
870	839	124
871	840	123
872	841	122
873	842	121
874	843	120
875	844	119
876	845	118
877	846	117
878	847	116
879	848	115
880	849	114
881	849	113
882	850	112
883	851	111
884	852	110
885	853	109
886	854	108
887	855	107
888	856	106
889	857	105
890	858	104
891	859	104
892	860	103
893	860	102
894	861	101
895	862	100
896	863	99
897	864	98
898	865	97
899	866	96
900	866	95
901	867	94
902	868	93
903	869	92
904	870	91
905	871	90
906	872	89
907	873	88
908	873	87
909	874	86
910	875	85
911	876	84
912	877	83
913	878	82
914	878	81
915	879	80
916	880	79
917	881	78
918	882	77
919	883	76
920	884	75
921	884	74
922	885	73
923	886	72
924	887	71
925	888	70
926	888	70
927	889	69
928	890	68
929	891	67
930	892	66
931	893	65
932	894	64
933	894	63
934	895	62
935	896	61
936	898	60
937	899	59
938	900	58
939	901	57
940	902	56
941	903	55
942	904	54
943	905	53
944	906	52
945	907	51
946	907	50
947	908	49
948	909	48
949	910	47
950	911	46
951	912	46
952	913	45
953	914	44
954	915	43
955	916	42
956	917	41
957	918	40
958	919	39
959	920	38
960	921	37
961	922	36
962	923	35
963	924	34
964	925	33
965	926	32
966	927	31
967	928	30
968	929	29
969	930	28
970	931	27
971	932	26
972	933	25
973	935	24
974	936	24
975	937	23
976	938	22
977	939	21
978	939	20
979	940	19
980	941	18
981	942	17
982	943	16
983	944	15
984	945	14
985	946	13
986	947	12
987	948	11
988	948	10
989	949	9
990	951	8
991	952	7
992	953	6
993	954	5
994	955	4
995	955	3
996	956	2
997	957	1
998	958	0
999	959	0
